个人|Duolingo and momo |2025年02月26日 06:27:00|2025年02月26日 07:10:00
个人|linear algebra begin|2025年02月26日 12:35:00|2025年02月26日 12:57:00
个人|Linear algebra |2025年02月26日 13:23:00|2025年02月26日 13:49:00
个人|Exercise and python |2025年02月26日 16:58:00|2025年02月26日 17:29:00
个人|Duolingo |2025年02月27日 03:47:00|2025年02月27日 04:07:00
个人|Linear algebra |2025年02月27日 04:08:00|2025年02月27日 05:56:00
个人|Momo|2025年02月27日 06:24:00|2025年02月27日 07:11:00
个人|Linear algebra |2025年02月27日 13:17:00|2025年02月27日 13:50:00
个人|打羽毛球|2025年02月27日 18:17:01|2025年02月27日 20:42:00
个人|Duolingo and momo |2025年02月28日 06:17:00|2025年02月28日 06:55:00
个人|duolingo|2025年02月26日 19:15:00|2025年02月26日 19:45:00
个人|Exercise 15 minutes and python |2025年02月28日 16:49:00|2025年02月28日 17:29:00
个人|Duolingo and monopoly |2025年03月01日 06:26:00|2025年03月01日 07:23:00
个人|Momo|2025年03月01日 07:48:00|2025年03月01日 07:56:00
个人|Duolingo |2025年03月01日 18:44:00|2025年03月01日 18:57:00
个人|Duolingo and momo |2025年03月02日 07:35:00|2025年03月02日 08:36:00
个人|use trae of claude 3.7 to code the cal'\''s app |2025年03月02日 09:15:00|2025年03月02日 09:45:00
个人|Linear algebra |2025年03月02日 13:19:00|2025年03月02日 15:21:00
个人|record 留学工作|2025年03月02日 19:31:00|2025年03月02日 20:31:00
个人|record 视频号|2025年03月02日 20:33:00|2025年03月02日 20:37:00
个人|Duolingo and momo |2025年03月03日 06:17:00|2025年03月03日 07:20:00
个人|Linear algebra |2025年03月03日 12:38:00|2025年03月03日 12:56:00
个人|学习linear algebra|2025年03月03日 13:15:00|2025年03月03日 13:35:00
个人|Duolingo |2025年03月03日 18:13:00|2025年03月03日 18:29:00
个人|英伟达之道|2025年03月03日 21:40:00|2025年03月03日 21:58:00
个人|Duolingo and momo |2025年03月04日 06:14:00|2025年03月04日 06:59:00
个人|Duolingo |2025年03月04日 18:10:00|2025年03月04日 18:26:00
个人|Duolingo and momo |2025年03月05日 06:05:00|2025年03月05日 07:03:00
个人|Linear algebra |2025年03月05日 12:21:00|2025年03月05日 12:36:00
个人|Exercise 20 minutes |2025年03月05日 16:38:00|2025年03月05日 17:30:00
个人|Duolingo |2025年03月05日 18:17:00|2025年03月05日 18:35:00
个人|Linear algebra |2025年03月06日 05:40:00|2025年03月06日 06:12:00
个人|Duolingo and momo |2025年03月06日 06:12:00|2025年03月06日 06:52:00
个人|Linear algebra |2025年03月06日 12:30:00|2025年03月06日 12:39:00
个人|Duolingo |2025年03月06日 18:52:00|2025年03月06日 19:05:00
个人|Duolingo and momo |2025年03月07日 06:19:00|2025年03月07日 06:55:00
放松|儿子身份证9月过期|2024年07月21日 09:00:00|2024年07月21日 10:00:00
放松|下午去东钱湖|2024年03月27日 11:00:00|2024年03月27日 12:00:00
放松|openai续费|2024年03月24日 16:00:00|2024年03月24日 17:00:00
放松|jyd还贷资金|2024年04月09日 09:00:00|2024年04月09日 10:00:00
放松|火车下午15:25分-17:25 G7518|2024年04月22日 15:25:00|2024年04月22日 16:25:00
放松|托福考试|2024年07月24日 09:00:00|2024年07月24日 10:00:00
放松|sat考试|2024年08月24日 09:00:00|2024年08月24日 10:00:00
放松|飞香港|2024年08月23日 00:00:00|2024年08月24日 23:59:59
放松|【兔喜生活】您的韵达快递包裹已到西门菜场七号门对面，凭6-5-7820来取，有问题联系15060713273|2024年06月05日 18:40:00|2024年06月05日 19:40:00
放松|处理车辆罚款|2024年06月08日 09:00:00|2024年06月08日 10:00:00
放松|疏通剂|2024年06月06日 20:00:00|2024年06月06日 21:00:00
放松|任斌预定的会议|2024年06月06日 08:50:00|2024年06月06日 09:50:00
放松|银行贷款利息整理|2024年06月07日 08:50:00|2024年06月07日 09:50:00
放松|儿子托福考试华茂|2024年06月30日 09:00:00|2024年06月30日 10:00:00
放松|拆电蚊拍|2024年06月15日 16:00:00|2024年06月15日 17:00:00
放松|【邮政快递包裹】请凭8-1-5002到福明家园兔喜32号店领取运单尾号8475包裹，详询15779471054。|2024年06月28日 19:00:00|2024年06月28日 20:00:00
放松|拿车|2024年07月02日 17:00:00|2024年07月02日 18:00:00
放松|早上车辆年检，带年检资料|2024年07月03日 16:00:00|2024年07月03日 17:00:00
放松|3点汇报进度给费和孙总|2024年07月03日 15:00:00|2024年07月03日 16:00:00
放松|打印范德堡的标签|2024年07月04日 16:00:00|2024年07月04日 17:00:00
放松|任斌预定的会议|2024年07月12日 13:50:00|2024年07月12日 14:50:00
放松|【华润兴光燃气】贵户(S-017318)福明家园小区，因抄表员到访不遇，您可在本月18日前在支付宝首页搜索“宁波兴光燃气自助抄表”或在“宁波华润兴光燃气”微信营业厅完成自抄，感谢配合。客服热线967266。|2024年07月15日 20:00:00|2024年07月15日 21:00:00
放松|儿子飞机去新疆|2024年07月29日 15:00:00|2024年07月29日 16:00:00
放松|儿子飞机回宁波|2024年08月05日 18:00:00|2024年08月05日 19:00:00
放松|港澳通行证签证|2024年07月25日 08:00:00|2024年07月25日 09:00:00
放松|部门例会下午|2024年07月22日 13:30:00|2024年07月22日 15:30:00
放松|审核法律意见书|2024年07月19日 19:00:00|2024年07月19日 21:00:00
放松|晚上保诚，万华氯碱吃饭|2024年07月25日 09:00:00|2024年07月25日 10:00:00
放松|党纪学习，大会议室|2024年07月26日 09:30:00|2024年07月26日 10:30:00
放松|任斌预定的会议|2024年07月26日 13:25:00|2024年07月26日 15:25:00
放松|任斌预定的会议|2024年07月26日 14:30:00|2024年07月26日 15:00:00
放松|任斌预定的会议|2024年07月28日 14:15:00|2024年07月28日 17:10:00
放松|打电话给费菊关于姓陈土地的事情，税务所有意见|2024年07月29日 16:00:00|2024年07月29日 17:00:00
放松|还款美元|2024年08月02日 20:00:00|2024年08月02日 21:00:00
放松|咪咕视频《羽毛球混双决赛、男单1/4决赛》|2024年08月02日 20:30:00|2024年08月04日 01:00:00
放松|参观绍兴，王佃强|2024年08月29日 12:00:00|2024年08月29日 13:00:00
放松|Fw:港通项目的法律尽调文件和法律意见书更新|2024年08月10日 18:30:00|2024年08月10日 19:30:00
放松|任斌预定的会议|2024年08月16日 10:30:00|2024年08月16日 11:30:00
放松|中信银行还款|2024年08月16日 12:30:00|2024年08月16日 13:30:00
放松|去长青藤开开小店，要带上东西在车棚|2024年08月24日 09:00:00|2024年08月24日 10:00:00
放松|还农行全部贷款630,000|2024年09月16日 17:00:00|2024年09月16日 18:00:00
放松|港通的中信集团法律合规部的意见尽快完成初稿|2024年08月27日 22:00:00|2024年08月27日 23:00:00
放松|您尾号5572信用卡截至2024年08月28日还需美元136.84还清本期账单，到期还款日2024年09月03日。请还款或检查自动还款账户余额。未全额还款收取利息，未还足最低还款额收取利息及还款违约金并影响征信。可通过中国银行APP、缤纷生活APP等还款。【中国银行】|2024年08月30日 15:00:00|2024年08月30日 16:00:00
放松|8:45到农行北仑行庆祝|2024年09月02日 07:00:00|2024年09月02日 08:00:00
放松|[温馨提示]您在中国银行中国银行宁波分行的贷款将于09月10日还款CNY10元（如有逾期，不含逾期金额），请确保您的还款账户资金充足（不得使用贷款资金还款）。详情请查询手机银行或拨打95566客服电话。【中国银行】|2024年09月05日 19:00:00|2024年09月05日 20:00:00
放松|给老妈1800|2024年09月08日 10:00:00|2024年09月08日 11:00:00
放松|评估师沟通，蔡老师沟通，宁波港土地说明|2024年09月11日 13:00:00|2024年09月11日 14:00:00
放松|转账农行|2024年09月13日 09:00:00|2024年09月13日 10:00:00
放松|09月信用卡账单应还款额美元88.72元，最低还款额美元8.00元，10月04日前还款。 【已经归还】|2024年10月03日 15:00:00|2024年10月03日 16:00:00
放松|任斌预定的会议|2024年09月17日 09:00:00|2024年09月17日 10:30:00
放松|任斌预定的会议|2024年09月18日 09:30:00|2024年09月18日 11:00:00
放松|任斌预定的会议|2024年09月25日 15:00:00|2024年09月25日 17:00:00
放松|拿茶叶|2024年09月28日 10:00:00|2024年09月28日 11:00:00
放松|儿子500|2024年10月01日 10:00:00|2024年10月01日 11:00:00
放松|去孙总那儿汇报审计的难点|2024年09月29日 13:30:00|2024年09月29日 14:30:00
放松|经营贷，中国银行，宁波银行取款，做证明存款|2024年10月09日 08:30:00|2024年10月09日 09:30:00
放松|托福考试|2024年10月19日 08:00:00|2024年10月19日 11:00:00
放松|岷山路上福港海鲜，杨，杨、范等。晚餐，沃东坡发起，认识下国税领导|2024年10月17日 16:30:00|2024年10月17日 17:30:00
放松|归还贷款|2024年10月12日 09:00:00|2024年10月12日 10:00:00
放松|建行北仑业务行长来访|2024年10月11日 08:45:00|2024年10月11日 09:45:00
放松|中行银行卡更换？是否等18岁直接调整卡|2024年10月19日 09:00:00|2024年10月19日 10:00:00
放松|与柯雷一起参加的小朋友申请所有学校的申请策略|2024年10月14日 11:00:00|2024年10月14日 12:00:00
放松|下午请宁波港在大酒店吃饭，打牌|2024年10月26日 15:00:00|2024年10月26日 16:00:00
放松|晚上请万花郑总北仑吃饭|2024年10月21日 17:00:00|2024年10月21日 18:00:00
放松|部门例会|2024年10月25日 09:00:00|2024年10月25日 10:00:00
放松|任斌预定的会议|2024年10月18日 09:00:00|2024年10月18日 10:00:00
放松|打印托福准考证|2024年10月25日 09:00:00|2024年10月25日 10:00:00
放松|德州欧斯汀|2024年12月01日 18:00:00|2024年12月01日 19:00:00
放松|香港早升|2024年11月20日 18:00:00|2024年11月20日 19:00:00
放松|西雅图大学截至|2024年11月15日 18:00:00|2024年11月15日 19:00:00
放松|Uc截止日期|2024年11月30日 18:00:00|2024年11月30日 19:00:00
放松|【中国农业银行】尊敬的客户，您尾号9271的农行账户开通的消息服务在11月10日扣缴服务费时账户余额不足,请及时缴费。|2024年11月11日 15:30:00|2024年11月11日 16:30:00
放松|冰箱蛋糕|2024年11月13日 06:05:00|2024年11月13日 07:05:00
放松|自行车把手|2024年11月15日 09:00:00|2024年11月15日 10:00:00
放松|提款还花呗、中信信用卡|2024年11月19日 09:00:00|2024年11月19日 10:00:00
放松|肠胃镜检查|2024年12月05日 07:00:00|2024年12月05日 08:00:00
放松|林昌浩宁波|2024年12月18日 09:00:00|2024年12月18日 10:00:00
放松|任斌预定的会议|2024年12月06日 10:00:00|2024年12月06日 11:00:00
放松|任斌预定的会议|2024年12月20日 09:30:00|2024年12月20日 10:30:00
放松|任斌预定的会议|2024年12月20日 15:00:00|2024年12月20日 15:30:00
放松|开学|2025年02月13日 08:00:00|2025年02月13日 08:00:00
放松|跑步|2025年01月26日 16:41:00|2025年01月26日 17:11:00
放松|吃饭|2025年01月26日 19:04:00|2025年01月26日 19:34:00
放松|Pore Time|2025年01月28日 07:38:33|2025年01月28日 08:19:00
放松|Pore Time|2025年01月28日 10:23:02|2025年01月28日 13:53:00
放松|Pore Time|2025年01月28日 15:31:45|2025年01月28日 17:10:00
放松|Pore Time|2025年01月29日 08:33:44|2025年01月29日 14:28:00
放松|Pore Time|2025年01月29日 15:45:58|2025年01月29日 16:40:00
放松|和儿子一起拆功放机|2025年01月29日 21:05:00|2025年01月29日 22:35:00
放松|Pore Time|2025年01月30日 07:38:29|2025年01月30日 07:40:00
放松|Pore Time|2025年01月30日 08:06:48|2025年01月30日 20:03:00
放松|Pore time|2025年01月30日 22:08:25|2025年01月30日 22:08:25
放松|Pore Time|2025年01月31日 08:49:50|2025年01月31日 09:58:00
放松|Pore Time|2025年01月31日 11:30:20|2025年01月31日 12:52:00
放松|Pore Time|2025年01月31日 14:12:24|2025年01月31日 14:42:00
放松|Pore Time|2025年01月31日 16:09:00|2025年01月31日 16:55:00
放松|Pore Time|2025年01月31日 17:07:10|2025年01月31日 19:16:00
放松|Pore Time|2025年01月31日 20:01:16|2025年01月31日 21:06:00
放松|Pore Time|2025年02月01日 08:29:49|2025年02月01日 09:42:00
放松|Pore time|2025年02月01日 21:19:52|2025年02月01日 21:19:52
放松|休息|2025年02月01日 17:00:00|2025年02月01日 19:00:00
放松|Pore Time|2025年02月02日 08:42:41|2025年02月02日 09:42:00
放松|Pore Time|2025年02月02日 12:05:32|2025年02月02日 14:05:00
放松|Pore Time|2025年02月02日 15:48:21|2025年02月02日 17:09:00
放松|Pore Time|2025年02月02日 17:22:59|2025年02月02日 18:35:00
放松|Pore time|2025年02月02日 19:18:44|2025年02月02日 19:18:44
放松|Pore Time|2025年02月03日 09:02:39|2025年02月03日 09:08:00
放松|Pore Time|2025年02月03日 09:20:48|2025年02月03日 09:58:00
放松|Pore Time|2025年02月03日 11:26:44|2025年02月03日 13:40:00
放松|Pore Time|2025年02月03日 17:52:46|2025年02月03日 20:25:00
放松|Pore time|2025年02月03日 21:34:45|2025年02月03日 21:34:45
放松|Pore Time|2025年02月04日 08:55:03|2025年02月04日 15:20:00
放松|Pore time|2025年02月04日 20:01:36|2025年02月04日 20:01:36
放松|Pore Time|2025年02月05日 08:13:18|2025年02月05日 08:59:00
放松|Pore Time|2025年02月05日 06:59:57|2025年02月05日 07:31:00
放松|Pore Time|2025年02月05日 11:53:59|2025年02月05日 12:08:00
放松|Pore Time|2025年02月05日 12:55:12|2025年02月05日 13:31:00
放松|Pore Time|2025年02月05日 14:29:02|2025年02月05日 14:49:00
放松|Pore Time|2025年02月05日 16:17:13|2025年02月05日 16:41:00
放松|Pore Time|2025年02月05日 17:36:33|2025年02月05日 19:21:00
放松|Pore Time|2025年02月06日 08:01:13|2025年02月06日 08:31:00
放松|Pore Time|2025年02月06日 10:38:53|2025年02月06日 10:59:00
放松|Pore Time|2025年02月06日 11:53:19|2025年02月06日 12:16:00
放松|Pore Time|2025年02月06日 13:03:53|2025年02月06日 13:17:00
放松|Pore time|2025年02月06日 14:30:52|2025年02月06日 14:30:52
放松|Pore Time|2025年02月07日 07:03:46|2025年02月07日 07:10:00
放松|Pore Time|2025年02月07日 08:13:27|2025年02月07日 08:46:00
放松|Pore Time|2025年02月07日 10:17:56|2025年02月07日 10:28:00
放松|Pore Time|2025年02月07日 11:39:47|2025年02月07日 12:03:00
放松|Pore Time|2025年02月07日 12:55:04|2025年02月07日 13:33:00
放松|Pore Time|2025年02月07日 14:37:36|2025年02月07日 15:31:00
放松|Pore time|2025年02月07日 17:04:05|2025年02月07日 17:04:05
放松|Pore Time|2025年02月08日 08:04:34|2025年02月08日 08:38:00
放松|Pore Time|2025年02月08日 11:26:52|2025年02月08日 13:27:00
放松|Pore Time|2025年02月08日 15:44:55|2025年02月08日 17:35:00
放松|Pore time|2025年02月08日 17:50:45|2025年02月08日 17:50:45
放松|have a dine with friends|2025年02月07日 17:45:00|2025年02月07日 21:00:00
放松|Pore Time|2025年02月09日 07:58:04|2025年02月09日 08:11:00
放松|Pore Time|2025年02月09日 08:12:21|2025年02月09日 08:39:00
放松|Pore Time|2025年02月09日 08:51:52|2025年02月09日 16:24:00
放松|Pore time|2025年02月09日 17:23:39|2025年02月09日 17:23:39
放松|Pore Time|2025年02月10日 08:24:02|2025年02月10日 09:23:00
放松|Pore Time|2025年02月10日 10:10:18|2025年02月10日 10:43:00
放松|Pore Time|2025年02月10日 11:43:24|2025年02月10日 13:12:00
放松|Pore time|2025年02月10日 16:11:56|2025年02月10日 16:11:56
放松|Pore Time|2025年02月11日 07:18:34|2025年02月11日 08:50:00
放松|Pore Time|2025年02月11日 12:07:12|2025年02月11日 12:15:00
放松|Pore time|2025年02月11日 16:49:56|2025年02月11日 19:00:00
放松|Pore Time|2025年02月12日 07:54:54|2025年02月12日 08:34:00
放松|Pore Time|2025年02月12日 07:22:11|2025年02月12日 07:45:00
放松|Pore Time|2025年02月12日 11:45:00|2025年02月12日 12:25:00
放松|Pore time|2025年02月12日 16:17:46|2025年02月12日 19:00:00
放松|Pore Time|2025年02月13日 07:27:17|2025年02月13日 08:36:00
放松|Pore Time|2025年02月13日 12:30:27|2025年02月13日 13:06:00
放松|Pore Time|2025年02月14日 08:02:45|2025年02月14日 08:29:00
放松|Pore Time|2025年02月14日 07:29:36|2025年02月14日 07:37:00
放松|Pore Time|2025年02月14日 12:18:11|2025年02月14日 13:37:00
放松|Pore time|2025年02月14日 14:11:27|2025年02月14日 14:11:27
放松|Pore Time|2025年02月15日 10:22:41|2025年02月15日 14:51:00
放松|Pore Time|2025年02月15日 16:26:55|2025年02月15日 18:51:00
放松|Pore Time|2025年02月15日 19:20:30|2025年02月15日 19:29:00
放松|Pore Time|2025年02月15日 20:59:05|2025年02月15日 21:23:00
放松|Pore Time|2025年02月16日 09:02:10|2025年02月16日 09:21:00
放松|Pore Time|2025年02月16日 09:30:04|2025年02月16日 09:49:00
放松|Pore Time|2025年02月16日 12:11:09|2025年02月16日 12:56:00
放松|Pore Time|2025年02月16日 13:25:05|2025年02月16日 18:57:00
放松|Pore Time|2025年02月17日 07:07:02|2025年02月17日 07:17:00
放松|Pore Time|2025年02月17日 08:19:32|2025年02月17日 08:42:00
